date,open,high,low,close,volume,Name
2020-02-05,37.810001,38.209999,37.450001,37.93,1984500,FOX
2020-02-06,38.259998,38.439999,36.18,36.5,2530200,FOX
2020-02-07,36.450001,36.459999,35.889999,36.369999,1047900,FOX
2020-02-10,36.220001,36.845001,36.099998,36.779999,1442000,FOX
2020-02-11,36.849998,36.849998,36.18,36.610001,926900,FOX
2020-02-12,36.77,37.220001,36.720001,37.16,907700,FOX
2020-02-13,36.950001,37.740002,36.950001,37.52,1059400,FOX
2020-02-14,37.529999,37.59,37.0,37.310001,750500,FOX
2020-02-18,37.259998,37.404999,36.939999,37.220001,965600,FOX
2020-02-19,37.240002,37.720001,37.099998,37.529999,674100,FOX
2020-02-20,37.18,37.34,35.900002,36.540001,1605200,FOX
2020-02-21,36.290001,36.84,35.48,35.5,1593500,FOX
2020-02-24,35.27,35.439999,34.09,34.27,1503900,FOX
2020-02-25,34.41,34.549999,32.645,32.830002,1922800,FOX
2020-02-26,33.360001,33.41,32.080002,32.400002,2761100,FOX
2020-02-27,31.99,32.560001,30.99,30.99,2763400,FOX
2020-02-28,30.200001,31.32,29.860001,30.450001,3917400,FOX
2020-03-02,30.48,31.790001,30.07,31.790001,2871300,FOX
2020-03-03,31.190001,32.279999,30.34,30.709999,4065400,FOX
2020-03-04,31.040001,31.27,30.129999,30.67,2778700,FOX
2020-03-05,29.83,30.040001,28.91,29.120001,2206300,FOX
2020-03-06,27.709999,28.790001,27.549999,28.52,2821300,FOX
2020-03-09,26.75,27.629999,26.379999,27.129999,4129700,FOX
2020-03-10,27.959999,28.98,26.77,28.76,3554900,FOX
2020-03-11,27.82,28.280001,27.299999,27.52,3077300,FOX
2020-03-12,26.549999,26.66,24.290001,25.559999,3106700,FOX
2020-03-13,26.4,27.780001,24.243,25.379999,2710400,FOX
2020-03-16,23.299999,24.379999,22.68,23.190001,3320300,FOX
2020-03-17,23.5,24.440001,22.17,23.790001,3157000,FOX
2020-03-18,22.540001,23.26,20.639999,21.41,3549300,FOX
2020-03-19,21.43,22.73,20.1,21.940001,2025500,FOX
2020-03-20,22.299999,22.77,19.92,20.049999,3236800,FOX
2020-03-23,20.129999,20.549999,19.129999,19.809999,2577600,FOX
2020-03-24,20.82,21.73,20.17,21.65,2434900,FOX
2020-03-25,21.65,24.540001,21.26,23.34,3077500,FOX
2020-03-26,23.459999,24.780001,23.459999,24.6,2435300,FOX
2020-03-27,23.709999,23.950001,21.950001,22.040001,1979800,FOX
2020-03-30,22.110001,23.969999,21.52,23.77,1575000,FOX
2020-03-31,23.950001,24.32,22.76,22.879999,2087600,FOX
2020-04-01,21.85,22.183001,21.26,21.565001,1584700,FOX
2020-04-02,21.559999,22.709999,21.219999,21.84,2515500,FOX
2020-04-03,21.73,21.969999,21.200001,21.59,1208700,FOX
2020-04-06,22.780001,24.620001,22.690001,24.450001,1489800,FOX
2020-04-07,25.690001,26.440001,24.9,24.969999,1670400,FOX
